node_id,date,stadium,hour_utc,apparent_temperature,elevation
0,2026-06-11,BMO Field,16,19.41333333,83
1,2026-06-11,BMO Field,17,20.00666667,83
2,2026-06-11,BMO Field,18,20.38666667,83
3,2026-06-11,BMO Field,19,20.10666667,83
4,2026-06-11,BMO Field,20,19.82666667,83
5,2026-06-11,BMO Field,21,19.45333333,83
6,2026-06-11,BMO Field,22,19.25333333,83
7,2026-06-11,BMO Field,23,18.99333333,83
8,2026-06-11,BMO Field,0,18.36666667,83
9,2026-06-11,BMO Field,1,17.78,83
10,2026-06-11,BMO Field,2,17.1,83
11,2026-06-12,BMO Field,16,20.3,83
12,2026-06-12,BMO Field,17,21.48666667,83
13,2026-06-12,BMO Field,18,22.0,83
14,2026-06-12,BMO Field,19,22.19333333,83
15,2026-06-12,BMO Field,20,22.00666667,83
16,2026-06-12,BMO Field,21,21.81333333,83
17,2026-06-12,BMO Field,22,21.18666667,83
18,2026-06-12,BMO Field,23,20.18666667,83
19,2026-06-12,BMO Field,0,18.75333333,83
20,2026-06-12,BMO Field,1,17.32,83
21,2026-06-12,BMO Field,2,16.26666667,83
22,2026-06-13,BMO Field,16,20.66,83
23,2026-06-13,BMO Field,17,20.89333333,83
24,2026-06-13,BMO Field,18,21.04,83
25,2026-06-13,BMO Field,19,20.96,83
26,2026-06-13,BMO Field,20,20.86666667,83
27,2026-06-13,BMO Field,21,20.50666667,83
28,2026-06-13,BMO Field,22,19.97333333,83
29,2026-06-13,BMO Field,23,19.39333333,83
30,2026-06-13,BMO Field,0,18.62666667,83
31,2026-06-13,BMO Field,1,17.87333333,83
32,2026-06-13,BMO Field,2,17.14666667,83
33,2026-06-14,BMO Field,16,20.67333333,83
34,2026-06-14,BMO Field,17,21.36666667,83
35,2026-06-14,BMO Field,18,21.76,83
36,2026-06-14,BMO Field,19,21.54,83
37,2026-06-14,BMO Field,20,21.14,83
38,2026-06-14,BMO Field,21,20.22666667,83
39,2026-06-14,BMO Field,22,19.53333333,83
40,2026-06-14,BMO Field,23,18.74666667,83
41,2026-06-14,BMO Field,0,18.12666667,83
42,2026-06-14,BMO Field,1,17.30666667,83
43,2026-06-14,BMO Field,2,16.30666667,83
44,2026-06-15,BMO Field,16,19.36666667,83
45,2026-06-15,BMO Field,17,20.03333333,83
46,2026-06-15,BMO Field,18,20.65333333,83
47,2026-06-15,BMO Field,19,21.01333333,83
48,2026-06-15,BMO Field,20,20.79333333,83
49,2026-06-15,BMO Field,21,20.36666667,83
50,2026-06-15,BMO Field,22,19.65333333,83
51,2026-06-15,BMO Field,23,18.98666667,83
52,2026-06-15,BMO Field,0,17.98,83
53,2026-06-15,BMO Field,1,16.88,83
54,2026-06-15,BMO Field,2,15.88,83
55,2026-06-16,BMO Field,16,22.26666667,83
56,2026-06-16,BMO Field,17,23.02,83
57,2026-06-16,BMO Field,18,23.55333333,83
58,2026-06-16,BMO Field,19,23.63333333,83
59,2026-06-16,BMO Field,20,23.40666667,83
60,2026-06-16,BMO Field,21,22.37333333,83
61,2026-06-16,BMO Field,22,21.02,83
62,2026-06-16,BMO Field,23,19.82666667,83
63,2026-06-16,BMO Field,0,18.74,83
64,2026-06-16,BMO Field,1,17.68,83
65,2026-06-16,BMO Field,2,16.76,83
66,2026-06-17,BMO Field,16,22.86,83
67,2026-06-17,BMO Field,17,23.8,83
68,2026-06-17,BMO Field,18,24.27333333,83
69,2026-06-17,BMO Field,19,24.13333333,83
70,2026-06-17,BMO Field,20,23.6,83
71,2026-06-17,BMO Field,21,22.72,83
72,2026-06-17,BMO Field,22,21.71333333,83
73,2026-06-17,BMO Field,23,20.70666667,83
74,2026-06-17,BMO Field,0,19.58,83
75,2026-06-17,BMO Field,1,18.55333333,83
76,2026-06-17,BMO Field,2,17.78666667,83
77,2026-06-18,BMO Field,16,22.04,83
78,2026-06-18,BMO Field,17,22.64666667,83
79,2026-06-18,BMO Field,18,23.50666667,83
80,2026-06-18,BMO Field,19,23.76666667,83
81,2026-06-18,BMO Field,20,23.76,83
82,2026-06-18,BMO Field,21,23.61333333,83
83,2026-06-18,BMO Field,22,23.79333333,83
84,2026-06-18,BMO Field,23,23.06,83
85,2026-06-18,BMO Field,0,21.94666667,83
86,2026-06-18,BMO Field,1,20.75333333,83
87,2026-06-18,BMO Field,2,19.93333333,83
88,2026-06-19,BMO Field,16,24.30666667,83
89,2026-06-19,BMO Field,17,24.88,83
90,2026-06-19,BMO Field,18,25.00666667,83
91,2026-06-19,BMO Field,19,24.57333333,83
92,2026-06-19,BMO Field,20,23.81333333,83
93,2026-06-19,BMO Field,21,23.13333333,83
94,2026-06-19,BMO Field,22,22.66666667,83
95,2026-06-19,BMO Field,23,22.15333333,83
96,2026-06-19,BMO Field,0,20.91333333,83
97,2026-06-19,BMO Field,1,19.62666667,83
98,2026-06-19,BMO Field,2,18.5,83
99,2026-06-20,BMO Field,16,24.04666667,83
100,2026-06-20,BMO Field,17,25.12,83
101,2026-06-20,BMO Field,18,25.66666667,83
102,2026-06-20,BMO Field,19,25.63333333,83
103,2026-06-20,BMO Field,20,25.28,83
104,2026-06-20,BMO Field,21,24.84666667,83
105,2026-06-20,BMO Field,22,24.54666667,83
106,2026-06-20,BMO Field,23,24.13333333,83
107,2026-06-20,BMO Field,0,23.12666667,83
108,2026-06-20,BMO Field,1,22.02666667,83
109,2026-06-20,BMO Field,2,21.11333333,83
110,2026-06-21,BMO Field,16,25.80666667,83
111,2026-06-21,BMO Field,17,26.56,83
112,2026-06-21,BMO Field,18,27.08666667,83
113,2026-06-21,BMO Field,19,27.16666667,83
114,2026-06-21,BMO Field,20,26.74,83
115,2026-06-21,BMO Field,21,25.86666667,83
116,2026-06-21,BMO Field,22,24.86666667,83
117,2026-06-21,BMO Field,23,24.06666667,83
118,2026-06-21,BMO Field,0,23.19333333,83
119,2026-06-21,BMO Field,1,22.10666667,83
120,2026-06-21,BMO Field,2,21.2,83
121,2026-06-22,BMO Field,16,25.72666667,83
122,2026-06-22,BMO Field,17,26.25333333,83
123,2026-06-22,BMO Field,18,26.76666667,83
124,2026-06-22,BMO Field,19,26.4,83
125,2026-06-22,BMO Field,20,25.28666667,83
