date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-11,BMO Field,19,USA,Turkey,2026-06-26T02:00:00Z,57411.16635887326
2026-06-11,BMO Field,19,USA,Paraguay,2026-06-13T01:00:00Z,55491.62864850536
2026-06-11,BMO Field,19,USA,Australia,2026-06-19T19:00:00Z,52854.949391170805
2026-06-11,BMO Field,19,South Africa,South Korea,2026-06-25T01:00:00Z,0.0
2026-06-11,BMO Field,19,South Africa,Czech Republic,2026-06-18T16:00:00Z,0.0
2026-06-11,BMO Field,19,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-11,BMO Field,19,South Africa,Mexico,2026-06-11T19:00:00Z,0.0
2026-06-11,BMO Field,19,Ghana,Croatia,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,19,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-11,BMO Field,19,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-11,BMO Field,19,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-11,BMO Field,19,Ghana,England,2026-06-23T20:00:00Z,0.0
2026-06-11,BMO Field,19,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-11,BMO Field,19,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-11,BMO Field,19,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-11,BMO Field,19,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-11,BMO Field,19,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-11,BMO Field,19,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-11,BMO Field,19,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,19,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-11,BMO Field,19,Egypt,Belgium,2026-06-15T19:00:00Z,0.0
2026-06-11,BMO Field,19,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-11,BMO Field,19,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-11,BMO Field,19,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-11,BMO Field,19,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-11,BMO Field,19,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,19,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,19,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-11,BMO Field,19,Turkey,USA,2026-06-26T02:00:00Z,0.0
2026-06-11,BMO Field,19,Turkey,Paraguay,2026-06-20T03:00:00Z,0.0
2026-06-11,BMO Field,19,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-11,BMO Field,19,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-11,BMO Field,19,Turkey,Australia,2026-06-14T04:00:00Z,0.0
2026-06-11,BMO Field,19,Australia,Turkey,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-11,BMO Field,19,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-11,BMO Field,19,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-11,BMO Field,19,Morocco,Brazil,2026-06-13T22:00:00Z,0.0
2026-06-11,BMO Field,19,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,0.0
2026-06-11,BMO Field,19,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-11,BMO Field,19,DR Congo,Colombia,2026-06-24T02:00:00Z,0.0
2026-06-11,BMO Field,19,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-11,BMO Field,19,Morocco,Haiti,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,19,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-11,BMO Field,19,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-11,BMO Field,19,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,2368.598777710902
2026-06-11,BMO Field,19,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-11,BMO Field,19,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-11,BMO Field,19,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-11,BMO Field,19,Algeria,Austria,2026-06-28T02:00:00Z,0.0
