date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-11,AT&T Stadium,0,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-11,AT&T Stadium,0,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2026-06-11,AT&T Stadium,0,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2026-06-11,AT&T Stadium,0,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
2026-06-11,AT&T Stadium,0,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-11,AT&T Stadium,0,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-11,AT&T Stadium,0,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-11,AT&T Stadium,0,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2026-06-11,AT&T Stadium,0,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2026-06-11,AT&T Stadium,0,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2026-06-11,AT&T Stadium,0,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2026-06-11,AT&T Stadium,0,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-11,AT&T Stadium,0,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-11,AT&T Stadium,0,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2026-06-11,AT&T Stadium,0,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2026-06-11,AT&T Stadium,0,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-11,AT&T Stadium,0,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
2026-06-11,AT&T Stadium,0,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
2026-06-11,AT&T Stadium,0,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-11,AT&T Stadium,0,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2026-06-11,AT&T Stadium,0,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-11,AT&T Stadium,0,Cape Verde,Spain,2026-06-15T16:00:00Z,977.7541875086598
2026-06-11,AT&T Stadium,0,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-11,AT&T Stadium,0,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-11,AT&T Stadium,0,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
2026-06-11,AT&T Stadium,0,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-11,AT&T Stadium,0,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2026-06-11,AT&T Stadium,0,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2026-06-11,AT&T Stadium,0,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-11,AT&T Stadium,0,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-11,AT&T Stadium,0,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
2026-06-11,AT&T Stadium,0,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
2026-06-11,AT&T Stadium,0,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2026-06-11,AT&T Stadium,0,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-11,AT&T Stadium,0,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2026-06-11,AT&T Stadium,0,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2026-06-11,AT&T Stadium,0,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
2026-06-11,AT&T Stadium,0,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-11,AT&T Stadium,0,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
2026-06-11,AT&T Stadium,0,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2026-06-11,AT&T Stadium,0,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-11,AT&T Stadium,0,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2026-06-11,AT&T Stadium,0,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-11,AT&T Stadium,0,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2026-06-11,AT&T Stadium,0,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2026-06-11,AT&T Stadium,0,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2026-06-11,AT&T Stadium,0,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2026-06-11,AT&T Stadium,0,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-11,AT&T Stadium,0,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
