,team,date_1,date_2,date_3,time_1,time_2,time_3,tz_1,tz_2,tz_3,stadium_1,stadium_2,stadium_3,lat_1,lat_2,lat_3,lon_1,lon_2,lon_3,city_name_1,city_name_2,city_name_3,country_1,country_2,country_3,opponent_1,opponent_2,opponent_3,flights_1_2,flight_distance_1_2,flights_2_3,flight_distance_2_3,abs_dist_1_2,abs_dist_2_3
0,Algeria,2026-06-16,2026-06-22,2026-06-27,20:00,20:00,21:00,UTC-5,UTC-7,UTC-5,Arrowhead Stadium,Levi's Stadium,Arrowhead Stadium,39.049,37.403,39.049,-94.484,-121.97,-94.484,Kansas City,Santa Clara,Kansas City,USA,USA,USA,Argentina,Jordan,Austria,3.0,2398.4737579170196,2.0,2398.4737579170196,2398.783543282117,2398.783543282117
1,Argentina,2026-06-16,2026-06-22,2026-06-27,20:00,12:00,21:00,UTC-5,UTC-5,UTC-5,Arrowhead Stadium,AT&T Stadium,AT&T Stadium,39.049,32.748,32.748,-94.484,-97.093,-97.093,Kansas City,Dallas,Dallas,USA,USA,USA,Algeria,Austria,Jordan,4.0,742.0700286996635,0.0,0.0,738.9015657321448,0.0
2,Australia,2026-06-13,2026-06-19,2026-06-25,21:00,12:00,19:00,UTC-7,UTC-7,UTC-7,BC Place,Lumen Field,Levi's Stadium,49.277,47.595,37.403,-123.112,-122.332,-121.97,Vancouver,Seattle,Santa Clara,Canada,USA,USA,Turkey,United States,Paraguay,6.0,177.45485501514847,12.0,1098.9137839835803,195.67877791401654,1133.6836005317066
3,Austria,2026-06-16,2026-06-22,2026-06-27,21:00,12:00,21:00,UTC-7,UTC-5,UTC-5,Levi's Stadium,AT&T Stadium,Arrowhead Stadium,37.403,32.748,39.049,-121.97,-97.093,-94.484,Santa Clara,Dallas,Kansas City,USA,USA,USA,Jordan,Argentina,Algeria,8.0,2333.8943482490968,4.0,742.0700286996635,2314.95809591319,738.9015657321448
4,Belgium,2026-06-15,2026-06-21,2026-06-26,12:00,12:00,20:00,UTC-7,UTC-7,UTC-7,Lumen Field,SoFi Stadium,BC Place,47.595,33.953,49.277,-122.332,-118.339,-123.112,Seattle,Inglewood,Vancouver,USA,USA,Canada,Egypt,Iran,New Zealand,14.0,1543.6396443327951,8.0,1735.8264309911303,1553.1756963235448,1748.6211773261903
5,Bosnia and Herzegovina,2026-06-12,2026-06-18,2026-06-24,15:00,12:00,12:00,UTC-4,UTC-7,UTC-7,BMO Field,SoFi Stadium,Lumen Field,43.633,33.953,47.595,-79.419,-118.339,-122.332,Toronto,Inglewood,Seattle,Canada,USA,USA,Canada,Switzerland,Qatar,5.0,3493.9481090046993,14.0,1543.6396443327951,3504.4115924053435,1553.1756963235448
6,Brazil,2026-06-13,2026-06-19,2026-06-24,18:00,20:30,18:00,UTC-4,UTC-4,UTC-4,MetLife Stadium,Lincoln Financial Field,Hard Rock Stadium,40.814,39.901,25.958,-74.075,-75.168,-80.239,East Rutherford,Philadelphia,Miami Gardens,USA,USA,USA,Morocco,Haiti,Scotland,7.0,154.6896143655809,7.0,1629.909506371597,137.41523711844584,1620.2333867141222
7,Canada,2026-06-12,2026-06-18,2026-06-24,15:00,15:00,12:00,UTC-4,UTC-7,UTC-7,BMO Field,BC Place,BC Place,43.633,49.277,49.277,-79.419,-123.112,-123.112,Toronto,Vancouver,Vancouver,Canada,Canada,Canada,Bosnia and Herzegovina,Qatar,Switzerland,3.0,3345.5122416963595,0.0,0.0,3356.7643289887883,0.0
8,Cape Verde,2026-06-15,2026-06-21,2026-06-26,12:00,18:00,19:00,UTC-4,UTC-4,UTC-5,Mercedes-Benz Stadium,Hard Rock Stadium,NRG Stadium,33.755,25.958,29.685,-84.401,-80.239,-95.411,Atlanta,Miami Gardens,Houston,USA,USA,USA,Spain,Uruguay,Saudi Arabia,20.0,947.7529605855152,6.0,1546.256115075356,955.1182469676842,1547.1357502689045
9,Colombia,2026-06-17,2026-06-23,2026-06-27,20:00,20:00,19:30,UTC-6,UTC-6,UTC-4,Estadio Azteca,Estadio Akron,Hard Rock Stadium,19.303,20.689,25.958,-99.151,-103.467,-80.239,Mexico City,Zapopan,Miami Gardens,Mexico,Mexico,USA,Uzbekistan,DR Congo,Portugal,5.0,436.0728504972468,0.0,,476.5660925454171,2439.293616228491
10,Croatia,2026-06-17,2026-06-23,2026-06-27,15:00,19:00,17:00,UTC-5,UTC-4,UTC-4,AT&T Stadium,BMO Field,Lincoln Financial Field,32.748,43.633,39.901,-97.093,-79.419,-75.168,Dallas,Toronto,Philadelphia,USA,Canada,USA,England,Panama,Ghana,5.0,1928.411126888579,4.0,557.9822323316698,1955.2438660680677,544.364030773651
11,Curaçao,2026-06-14,2026-06-20,2026-06-25,12:00,19:00,16:00,UTC-5,UTC-5,UTC-4,NRG Stadium,Arrowhead Stadium,Lincoln Financial Field,29.685,39.049,39.901,-95.411,-94.484,-75.168,Houston,Kansas City,Philadelphia,USA,USA,USA,Germany,Ecuador,Ivory Coast,3.0,1055.8398030637372,3.0,1666.6625314341672,1044.6812689136077,1657.39344457468
12,Czech Republic,2026-06-11,2026-06-18,2026-06-24,20:00,12:00,19:00,UTC-6,UTC-4,UTC-6,Estadio Akron,Mercedes-Benz Stadium,Estadio Azteca,20.689,33.755,19.303,-103.467,-84.401,-99.151,Zapopan,Atlanta,Mexico City,Mexico,USA,Mexico,South Korea,South Africa,Mexico,6.0,2363.848835053402,7.0,2143.3945057221927,2372.8154198015454,2171.0264152129284
13,DR Congo,2026-06-17,2026-06-23,2026-06-27,12:00,20:00,19:30,UTC-5,UTC-6,UTC-4,NRG Stadium,Estadio Akron,Mercedes-Benz Stadium,29.685,20.689,33.755,-95.411,-103.467,-84.401,Houston,Zapopan,Atlanta,USA,Mexico,USA,Portugal,Colombia,Uzbekistan,1.0,1321.6909306651462,6.0,2363.848835053402,1286.5752478614622,2372.8154198015454
14,Ecuador,2026-06-14,2026-06-20,2026-06-25,19:00,19:00,16:00,UTC-4,UTC-5,UTC-4,Lincoln Financial Field,Arrowhead Stadium,MetLife Stadium,39.901,39.049,40.814,-75.168,-94.484,-74.075,Philadelphia,Kansas City,East Rutherford,USA,USA,USA,Ivory Coast,Curaçao,Germany,2.0,1666.6625314341672,2.0,1765.352917868574,1657.39344457468,1747.213902536305
15,Egypt,2026-06-15,2026-06-21,2026-06-26,12:00,18:00,20:00,UTC-7,UTC-7,UTC-7,Lumen Field,BC Place,Lumen Field,47.595,49.277,47.595,-122.332,-123.112,-122.332,Seattle,Vancouver,Seattle,USA,Canada,USA,Belgium,New Zealand,Iran,7.0,164.49153641558408,6.0,177.45485501514847,195.67877791401654,195.67877791401654
16,England,2026-06-17,2026-06-23,2026-06-27,15:00,16:00,17:00,UTC-5,UTC-4,UTC-4,AT&T Stadium,Gillette Stadium,MetLife Stadium,32.748,42.091,40.814,-97.093,-71.264,-74.075,Dallas,Foxborough,East Rutherford,USA,USA,USA,Croatia,Ghana,Panama,4.0,2509.268905512098,11.0,283.16120026933515,2493.5035272311943,273.92290755237013
17,France,2026-06-16,2026-06-22,2026-06-26,15:00,17:00,15:00,UTC-4,UTC-4,UTC-4,MetLife Stadium,Lincoln Financial Field,Gillette Stadium,40.814,39.901,42.091,-74.075,-75.168,-71.264,East Rutherford,Philadelphia,Foxborough,USA,USA,USA,Senegal,Iraq,Norway,7.0,154.6896143655809,5.0,416.24083500908625,137.41523711844584,408.1542502178104
18,Germany,2026-06-14,2026-06-20,2026-06-25,12:00,16:00,16:00,UTC-5,UTC-4,UTC-4,NRG Stadium,BMO Field,MetLife Stadium,29.685,43.633,40.814,-95.411,-79.419,-74.075,Houston,Toronto,East Rutherford,USA,Canada,USA,Curaçao,Ivory Coast,Ecuador,2.0,2060.0815779209825,15.0,565.2641367472423,2099.703545302651,540.0866900513589
19,Ghana,2026-06-17,2026-06-23,2026-06-27,19:00,16:00,17:00,UTC-4,UTC-4,UTC-4,BMO Field,Gillette Stadium,Lincoln Financial Field,43.633,42.091,39.901,-79.419,-71.264,-75.168,Toronto,Foxborough,Philadelphia,Canada,USA,USA,Panama,England,Croatia,3.0,706.1439266824973,5.0,416.24083500908625,686.1134102051846,408.1542502178104
20,Haiti,2026-06-13,2026-06-19,2026-06-24,21:00,20:30,18:00,UTC-4,UTC-4,UTC-4,Gillette Stadium,Lincoln Financial Field,Mercedes-Benz Stadium,42.091,39.901,33.755,-71.264,-75.168,-84.401,Foxborough,Philadelphia,Atlanta,USA,USA,USA,Scotland,Brazil,Morocco,5.0,416.24083500908625,10.0,1099.743548668925,408.1542502178104,1067.7546014723098
21,Iran,2026-06-15,2026-06-21,2026-06-26,18:00,12:00,20:00,UTC-7,UTC-7,UTC-7,SoFi Stadium,SoFi Stadium,Lumen Field,33.953,33.953,47.595,-118.339,-118.339,-122.332,Inglewood,Inglewood,Seattle,USA,USA,USA,New Zealand,Belgium,Egypt,0.0,0.0,14.0,1543.6396443327951,0.0,1553.1756963235448
22,Iraq,2026-06-16,2026-06-22,2026-06-26,18:00,17:00,15:00,UTC-4,UTC-4,UTC-4,Gillette Stadium,Lincoln Financial Field,BMO Field,42.091,39.901,43.633,-71.264,-75.168,-79.419,Foxborough,Philadelphia,Toronto,USA,USA,Canada,Norway,France,Senegal,5.0,416.24083500908625,4.0,557.9822323316698,408.1542502178104,544.364030773651
23,Ivory Coast,2026-06-14,2026-06-20,2026-06-25,19:00,16:00,16:00,UTC-4,UTC-4,UTC-4,Lincoln Financial Field,BMO Field,Lincoln Financial Field,39.901,43.633,39.901,-75.168,-79.419,-75.168,Philadelphia,Toronto,Philadelphia,USA,Canada,USA,Ecuador,Germany,Curaçao,4.0,557.9822323316698,4.0,557.9822323316698,544.364030773651,544.364030773651
24,Japan,2026-06-14,2026-06-20,2026-06-25,15:00,22:00,18:00,UTC-5,UTC-6,UTC-5,AT&T Stadium,Estadio BBVA,AT&T Stadium,32.748,25.669,32.748,-97.093,-100.247,-97.093,Dallas,Guadalupe,Dallas,USA,Mexico,USA,Netherlands,Tunisia,Sweden,2.0,845.4441181823062,2.0,845.4441181823062,844.4368615255888,844.4368615255888
25,Jordan,2026-06-16,2026-06-22,2026-06-27,21:00,20:00,21:00,UTC-7,UTC-7,UTC-5,Levi's Stadium,Levi's Stadium,AT&T Stadium,37.403,37.403,32.748,-121.97,-121.97,-97.093,Santa Clara,Santa Clara,Dallas,USA,USA,USA,Austria,Algeria,Argentina,0.0,0.0,8.0,2333.8943482490968,0.0,2314.95809591319
26,Mexico,2026-06-11,2026-06-18,2026-06-24,13:00,19:00,19:00,UTC-6,UTC-6,UTC-6,Estadio Azteca,Estadio Akron,Estadio Azteca,19.303,20.689,19.303,-99.151,-103.467,-99.151,Mexico City,Zapopan,Mexico City,Mexico,Mexico,Mexico,South Africa,South Korea,Czech Republic,5.0,436.0728504972468,6.0,436.0728504972468,476.5660925454171,476.5660925454171
27,Morocco,2026-06-13,2026-06-19,2026-06-24,18:00,18:00,18:00,UTC-4,UTC-4,UTC-4,MetLife Stadium,Gillette Stadium,Mercedes-Benz Stadium,40.814,42.091,33.755,-74.075,-71.264,-84.401,East Rutherford,Foxborough,Atlanta,USA,USA,USA,Brazil,Scotland,Haiti,10.0,294.1255692465776,10.0,1487.4880047407523,273.92290755237013,1475.8644285538098
28,Netherlands,2026-06-14,2026-06-20,2026-06-25,15:00,12:00,18:00,UTC-5,UTC-5,UTC-5,AT&T Stadium,NRG Stadium,Arrowhead Stadium,32.748,29.685,39.049,-97.093,-95.411,-94.484,Dallas,Houston,Kansas City,USA,USA,USA,Japan,Sweden,Tunisia,8.0,373.78291171653825,3.0,1055.8398030637372,376.2612542579268,1044.6812689136077
29,New Zealand,2026-06-15,2026-06-21,2026-06-26,18:00,18:00,20:00,UTC-7,UTC-7,UTC-7,SoFi Stadium,BC Place,BC Place,33.953,49.277,49.277,-118.339,-123.112,-123.112,Inglewood,Vancouver,Vancouver,USA,Canada,Canada,Iran,Egypt,Belgium,8.0,1735.8264309911303,0.0,0.0,1748.6211773261903,0.0
30,Norway,2026-06-16,2026-06-22,2026-06-26,18:00,20:00,15:00,UTC-4,UTC-4,UTC-4,Gillette Stadium,MetLife Stadium,Gillette Stadium,42.091,40.814,42.091,-71.264,-74.075,-71.264,Foxborough,East Rutherford,Foxborough,USA,USA,USA,Iraq,Senegal,France,11.0,283.16120026933515,10.0,294.1255692465776,273.92290755237013,273.92290755237013
31,Panama,2026-06-17,2026-06-23,2026-06-27,19:00,19:00,17:00,UTC-4,UTC-4,UTC-4,BMO Field,BMO Field,MetLife Stadium,43.633,43.633,40.814,-79.419,-79.419,-74.075,Toronto,Toronto,East Rutherford,Canada,Canada,USA,Ghana,Croatia,England,0.0,0.0,15.0,565.2641367472423,0.0,540.0866900513589
32,Paraguay,2026-06-12,2026-06-19,2026-06-25,18:00,20:00,19:00,UTC-7,UTC-7,UTC-7,SoFi Stadium,Levi's Stadium,Levi's Stadium,33.953,37.403,37.403,-118.339,-121.97,-121.97,Inglewood,Santa Clara,Santa Clara,USA,USA,USA,United States,Turkey,Australia,30.0,549.5234373326438,0.0,0.0,504.6130339075967,0.0
